id,email,age_group,user_score,revenue,widget_list,location,created_at
b1a7a3a0-8f9c-4f9b-a27a-e1d74d02937b,hjefferdo5@flickr.com,4,0.596273073,924.48,"[{'name': 'Sylvicapra grimma', 'amount': 95251}, {'name': 'Choriotis kori', 'amount': 23282}, {'name': 'Phascogale calura', 'amount': 3764}]",Indonesia,2019-10-16 16:52:28+00:00
72537148-5d7a-47ba-9d07-ff659c631850,lblisso6@ustream.tv,2,0.781392685,300.22,"[{'name': 'Macropus fuliginosus', 'amount': 21130}, {'name': 'Larus sp.', 'amount': 6103}, {'name': 'Leprocaulinus vipera', 'amount': 50113}]",Malawi,2020-05-30 15:20:43+00:00
9c166466-538d-4eef-8752-955ffc4af9e2,mdungeo7@house.gov,4,0.764468451,818.99,"[{'name': 'Streptopelia decipiens', 'amount': 30477}, {'name': 'Myotis lucifugus', 'amount': 10675}, {'name': 'unavailable', 'amount': 6204}]",China,2020-02-25 20:09:45+00:00
aa7999a1-0ea8-4c41-866a-8d4c8128334e,ncolquerano8@ftc.gov,2,0.629600566,565.52,"[{'name': 'Callipepla gambelii', 'amount': 17087}]",Morocco,2020-02-05 01:05:16+00:00
b779a184-d067-498a-9445-e0e5dbaf26e1,bbuxeyo9@eventbrite.com,3,0.12732200400000002,560.0,[],China,2020-04-30 14:19:07+00:00
b0be1b5d-0c81-428c-9b8e-835663428532,fcrossbyoa@latimes.com,3,0.030865235,235.17,[],China,2020-06-05 04:25:14+00:00
71c2f18b-a4a1-4f32-83c0-96999ad0a6c4,atowseob@uol.com.br,2,0.357686966,916.54,"[{'name': 'Tapirus terrestris', 'amount': 29749}, {'name': 'Zosterops pallidus', 'amount': 80925}, {'name': 'Isoodon obesulus', 'amount': 64051}]",Gambia,2019-09-28 12:03:05+00:00
d12bed1b-9182-4ccf-a367-222cb737eaec,ccasfordoc@geocities.com,1,0.15767087800000001,226.49,[],Saudi Arabia,2019-11-08 11:08:55+00:00
f05ce7f5-a34b-4cf8-9782-178ce107705c,vclohissyod@senate.gov,1,0.728340497,108.92,[],Philippines,2020-02-10 10:16:15+00:00
48c1ebc2-e385-4878-9c0d-6411f0b3e209,kmckintyoe@springer.com,1,0.7493245070000001,790.65,[],Russia,2020-01-23 01:24:05+00:00
4de9e43b-cebc-425c-a7ec-73868611689f,fmacaneof@tripod.com,4,0.20638746100000002,602.35,"[{'name': 'Ctenophorus ornatus', 'amount': 24372}, {'name': 'Bucorvus leadbeateri', 'amount': 1356}]",Serbia,2020-03-06 22:49:09+00:00
407755e9-2616-4ce7-9d78-70b9fccae972,vpaolicchiog@dmoz.org,2,0.921373584,532.27,"[{'name': 'unavailable', 'amount': 87230}, {'name': 'Eolophus roseicapillus', 'amount': 44085}, {'name': 'Felis caracal', 'amount': 83363}]",China,2020-06-25 03:13:04+00:00
0cef481c-6631-4c17-b889-baf883587d90,ghealyoh@baidu.com,4,0.8768529610000001,241.89,[],Sweden,2020-04-04 21:41:54+00:00
c14ac2d6-a0d6-4d6b-8d4b-18102c3f843c,zpickworthoi@theatlantic.com,1,0.890632088,503.84,"[{'name': 'Alcelaphus buselaphus cokii', 'amount': 11457}]",China,2020-07-26 23:09:54+00:00
32dcee73-61da-4ef8-9013-47bc256df53e,sspadottooj@tinypic.com,4,0.42911663,826.03,"[{'name': 'Bassariscus astutus', 'amount': 82828}, {'name': 'Estrilda erythronotos', 'amount': 9467}]",Ukraine,2019-12-23 00:30:29+00:00
29907017-fa25-4463-aa59-c312b5bed273,jidellok@creativecommons.org,4,0.971115947,722.31,"[{'name': 'Paraxerus cepapi', 'amount': 16322}]",China,2020-05-25 21:24:53+00:00
84d65b9b-8fd8-4c8c-bfef-0b997513b2b5,thaweol@qq.com,4,0.548274417,17.13,"[{'name': 'Ateles paniscus', 'amount': 94936}, {'name': 'Upupa epops', 'amount': 87512}]",Japan,2020-07-17 08:11:24+00:00
a50a2ba1-dc97-4c7e-aec1-35f17a785a4e,aredsellom@mtv.com,4,0.9931948570000001,979.73,"[{'name': 'Nyctereutes procyonoides', 'amount': 70859}, {'name': 'Geochelone elephantopus', 'amount': 76126}, {'name': 'Agkistrodon piscivorus', 'amount': 50014}]",Philippines,2020-02-12 21:29:34+00:00
4e082e1a-212d-4d01-bdfb-113afb471885,fnorcrosson@w3.org,4,0.289992267,461.18,"[{'name': 'Spermophilus tridecemlineatus', 'amount': 56107}]",Russia,2020-05-06 02:55:47+00:00
a290ddf8-768e-43fd-93e9-0fd3a74fe362,cvaughanhughesoo@goo.ne.jp,2,0.606767347,24.21,[],Finland,2020-06-24 08:36:16+00:00
afcd6031-408b-4a0d-b2e7-11f580f862b3,hcaseroop@topsy.com,2,0.604516424,223.92,"[{'name': 'Notechis semmiannulatus', 'amount': 16173}, {'name': 'Lorythaixoides concolor', 'amount': 91614}]",Iran,2019-11-12 11:19:30+00:00
4877922d-6e83-4e17-8b92-a8565b8eab9f,equantrelloq@usda.gov,3,0.129263697,584.63,"[{'name': 'Canis aureus', 'amount': 6644}]",Brazil,2020-04-17 22:37:30+00:00
d4701fbd-1583-416d-b559-dc1cc68d15ce,lferonetor@netscape.com,4,0.592732318,582.68,[],Indonesia,2020-04-02 03:03:31+00:00
493e6a1d-ac36-4eb3-8fee-7ca24e444334,dqueripelos@nbcnews.com,4,0.405266561,550.48,[],South Africa,2019-10-23 07:36:00+00:00
82d9dff6-314b-412b-bca1-0330aaf14fe6,abuesdenot@amazonaws.com,3,0.25044325100000003,890.32,"[{'name': 'Sarkidornis melanotos', 'amount': 70452}, {'name': 'Loris tardigratus', 'amount': 92454}]",Russia,2020-06-15 08:15:12+00:00
fd8b18f1-82a4-475e-9460-3dbc1cf049a1,jdarraghou@youtu.be,2,0.16967304100000002,129.78,[],Malaysia,2020-03-24 01:54:41+00:00
5a1135ae-08c1-4d95-96ee-df39c758ab15,sbartramov@jigsy.com,3,0.08025051400000001,750.92,"[{'name': 'Anathana ellioti', 'amount': 72998}, {'name': 'Podargus strigoides', 'amount': 97161}, {'name': 'Cercopithecus aethiops', 'amount': 31501}]",Indonesia,2019-09-17 06:34:56+00:00
77b549a4-43cd-4ff7-90ea-efaf17d76608,ccrottaghow@ox.ac.uk,1,0.40159616000000004,282.61,"[{'name': 'Ara chloroptera', 'amount': 70990}, {'name': 'Lycosa godeffroyi', 'amount': 98966}]",China,2020-02-19 11:42:21+00:00
f404d480-8a4f-4767-af96-991a243fa0cd,zclapstonox@mozilla.com,2,0.47070313,431.86,[],Brazil,2020-02-02 01:20:46+00:00
13967dc5-a2f6-4dfd-ae51-bb91024d31f8,lbroggiooy@google.com.br,2,0.5298410570000001,324.08,[],Poland,2019-08-20 09:29:03+00:00
9fe004ba-86e9-438d-ab9f-071be7919197,mblinmanoz@arstechnica.com,2,0.5948215880000001,522.74,[],China,2020-01-14 05:26:03+00:00
a48a1a9c-c73a-4f0c-b627-fa50a57c7e1d,jopenshawp0@smh.com.au,3,0.123538514,102.34,"[{'name': 'Paradoxurus hermaphroditus', 'amount': 32475}]",Uzbekistan,2019-10-10 05:55:52+00:00
3fb560ce-db03-4e71-80e5-41185c6905a1,ghaffnerp1@deviantart.com,1,0.748191787,910.59,"[{'name': 'unavailable', 'amount': 23026}]",France,2020-06-29 01:52:31+00:00
62a7d1d9-7ea8-4e74-a75f-1e7918cba85b,alangmanp2@youku.com,2,0.297743964,371.63,"[{'name': 'Damaliscus dorcas', 'amount': 56961}, {'name': 'Echimys chrysurus', 'amount': 49525}, {'name': 'Neotis denhami', 'amount': 47783}]",Argentina,2020-06-19 18:34:22+00:00
0553fdb9-cb5e-462e-aad4-4f8aabb6b708,sgodfreyp3@over-blog.com,1,0.047875284000000004,117.99,[],North Korea,2019-11-02 23:15:48+00:00
01770a62-6e41-4692-9e8a-6bbe079b5f89,pdellowp4@globo.com,4,0.379572583,625.82,"[{'name': 'Acrobates pygmaeus', 'amount': 28064}, {'name': 'Eremophila alpestris', 'amount': 3790}]",Sweden,2019-08-30 15:07:53+00:00
466d8076-ee26-4571-a379-707e35d87401,rjerremsp5@squarespace.com,4,0.976728008,308.07,[],United States,2019-09-07 15:10:28+00:00
39f93bb3-81b5-4b79-aeec-dc58625a6c9f,oatwoodp6@drupal.org,2,0.192627516,79.1,"[{'name': 'Lophoaetus occipitalis', 'amount': 70250}, {'name': 'Varanus sp.', 'amount': 32711}, {'name': 'Gopherus agassizii', 'amount': 81934}]",United States,2020-06-20 18:18:30+00:00
f175f929-6cc5-4aa0-99b4-673de6bb274a,cgwatkinp7@tuttocitta.it,2,0.6934385150000001,184.83,[],China,2020-05-22 06:43:40+00:00
90583d7d-1253-4549-b932-197226aebfca,sskydallp8@psu.edu,4,0.22968339200000001,425.62,[],Philippines,2019-10-10 10:15:14+00:00
9ee3eb5c-4f50-4b00-bbe2-30ee0b4deecc,aburgesp9@ycombinator.com,3,0.98326658,720.87,[],China,2019-08-13 03:51:14+00:00
2f325955-9919-494d-a039-0b6865a2a71d,jbibbypa@dmoz.org,4,0.9923224650000001,947.61,[],Brazil,2020-04-16 21:52:16+00:00
7924bb10-2e5f-4e6a-99f2-192215d827c2,lvanhaeftenpb@edublogs.org,1,0.498841336,802.02,[],Russia,2020-01-25 06:46:05+00:00
da57c072-86df-413c-9ca8-11e2e1db1688,fcunniffepc@studiopress.com,1,0.6892885440000001,166.25,"[{'name': 'Paradoxurus hermaphroditus', 'amount': 49657}]",Brazil,2020-07-07 07:53:49+00:00
4c5d177e-ffe1-40e9-88e6-0eb650c66ce7,dgummpd@businesswire.com,2,0.196656825,527.75,[],Argentina,2019-11-26 20:18:54+00:00
16a05619-b7dc-40d6-8297-8f07fbc2b6e8,skensholepe@de.vu,2,0.912934495,261.37,"[{'name': 'Odocoileus hemionus', 'amount': 87766}]",Azerbaijan,2019-09-11 21:00:37+00:00
270f7808-af62-4180-844e-d71d3177cf79,vcasselspf@marriott.com,3,0.7920344370000001,774.42,"[{'name': 'Coluber constrictor', 'amount': 65834}]",Indonesia,2019-09-06 23:40:34+00:00
2f58e3e4-fcf9-4c47-af27-8507b52f7186,blinkiepg@sourceforge.net,4,0.075859639,716.28,"[{'name': 'Ursus maritimus', 'amount': 75859}, {'name': 'Ictalurus furcatus', 'amount': 96630}]",Peru,2019-10-04 01:47:37+00:00
64c1dc80-0d62-4b19-910b-9f08ca275eaf,jpatricheph@stanford.edu,1,0.003948753,759.64,"[{'name': 'Alopex lagopus', 'amount': 89310}]",China,2019-09-10 01:01:44+00:00
77a2fe60-f07b-4ec1-b69b-7d889e28af6b,cdrancepi@twitter.com,3,0.7030529160000001,116.3,"[{'name': 'Laniaurius atrococcineus', 'amount': 40047}, {'name': 'Cervus duvauceli', 'amount': 3764}, {'name': 'Sylvicapra grimma', 'amount': 67452}]",Georgia,2020-02-04 06:28:36+00:00
3c53386b-c04d-4167-b894-65c7dec03303,lkestevenpj@hugedomains.com,2,0.794578128,988.97,[],Thailand,2019-08-19 19:06:14+00:00
c61beb47-2b92-4253-89a6-b12ef74f8ad2,tlevetpk@eepurl.com,1,0.12148950100000001,946.18,[],China,2020-06-06 10:53:25+00:00
fc007ec1-d43b-4bb3-b06e-e0820ec664f4,agrigolonpl@theatlantic.com,4,0.250178089,804.45,"[{'name': 'Streptopelia senegalensis', 'amount': 79754}, {'name': 'Ephipplorhynchus senegalensis', 'amount': 40540}, {'name': 'Ursus maritimus', 'amount': 79979}]",Poland,2020-01-12 06:54:55+00:00
bfc83844-83bb-4b0f-955b-1ff939c10972,urasorpm@geocities.jp,1,0.861587222,23.84,"[{'name': 'Sceloporus magister', 'amount': 65518}, {'name': 'Varanus albigularis', 'amount': 10106}]",Brazil,2019-11-18 10:20:12+00:00
e132e432-7af5-4744-860a-fd8bddab27b9,tkastingpn@mozilla.com,2,0.324757314,802.31,"[{'name': 'Chionis alba', 'amount': 63702}]",China,2020-04-11 06:38:01+00:00
12f8eb47-005e-41b3-ac33-ffe1f684b555,afebrypo@craigslist.org,2,0.43869437800000005,890.48,"[{'name': 'Canis aureus', 'amount': 97275}, {'name': 'Chauna torquata', 'amount': 72614}]",Brazil,2020-02-23 14:06:11+00:00
886ecc53-4fe8-49da-89eb-7d5db826d5fb,hhowseleepp@mysql.com,1,0.18115697,494.09,"[{'name': 'Aonyx capensis', 'amount': 26432}, {'name': 'Cereopsis novaehollandiae', 'amount': 18510}, {'name': 'Gymnorhina tibicen', 'amount': 24092}]",Poland,2020-01-28 06:11:26+00:00
124634b1-2959-44b0-8e33-0e03e12167c7,urosbroughpq@chron.com,1,0.777432876,194.26,[],Indonesia,2020-01-05 02:51:08+00:00
8300928a-8c5f-41ca-8e55-dbe3cf987bae,creynaldspr@wp.com,4,0.5130474620000001,50.08,"[{'name': 'Conolophus subcristatus', 'amount': 41719}]",Indonesia,2020-07-16 12:17:13+00:00
0c83ac98-1936-4449-9934-8bfdcabe5fb0,ptuxillps@indiegogo.com,4,0.642846943,194.82,[],Philippines,2020-06-27 12:44:21+00:00
629a52af-c7aa-46ae-ad71-0ac62c9e1395,lstandellpt@addthis.com,3,0.16515216400000002,25.41,"[{'name': 'Phalacrocorax brasilianus', 'amount': 22124}, {'name': 'Myotis lucifugus', 'amount': 25593}, {'name': 'Tachyglossus aculeatus', 'amount': 92417}]",Chile,2020-02-11 05:33:10+00:00
a0ac1232-9f6e-4e69-bc71-3c7bec0c168e,tnightingalepu@jalbum.net,3,0.388177445,592.02,"[{'name': 'Phalacrocorax carbo', 'amount': 2825}, {'name': 'Chloephaga melanoptera', 'amount': 52446}]",Nigeria,2019-09-16 09:13:56+00:00
11a198dc-c47e-4e03-9ba4-d70786243133,ghunnaballpv@unc.edu,2,0.24771247200000002,524.04,"[{'name': 'Mephitis mephitis', 'amount': 60231}, {'name': 'Acrobates pygmaeus', 'amount': 53437}]",China,2019-10-18 15:30:58+00:00
133b7ae5-95d3-4cde-ac08-e4942c8c306e,fmulfordpw@fc2.com,1,0.48741932400000004,877.8,"[{'name': 'Vulpes vulpes', 'amount': 79178}]",Poland,2020-04-12 21:40:09+00:00
dd888b1d-6c19-4f43-844c-b0a86e275f80,acorbetpx@slideshare.net,4,0.46381405900000006,98.05,"[{'name': 'Connochaetus taurinus', 'amount': 45869}, {'name': 'Agama sp.', 'amount': 59070}, {'name': 'Aonyx cinerea', 'amount': 27722}]",Russia,2019-08-15 16:31:46+00:00
10e35e6e-2958-443e-bd37-a182985e61c7,mmcillroypy@ca.gov,4,0.357572294,586.98,"[{'name': 'Pandon haliaetus', 'amount': 81476}, {'name': 'Columba palumbus', 'amount': 30794}, {'name': 'Mazama gouazoubira', 'amount': 20221}]",United States,2019-12-07 16:22:47+00:00
e568e4c9-6aec-4e67-ba04-5d93b248487e,wdickerlinepz@ehow.com,1,0.44872606,404.23,"[{'name': 'Parus atricapillus', 'amount': 41603}, {'name': 'Connochaetus taurinus', 'amount': 33370}, {'name': 'Phoenicopterus ruber', 'amount': 79580}]",Serbia,2020-06-27 15:28:03+00:00
4854a07c-2f31-43e9-9bc3-c0ecccd14d8c,gurchq0@arstechnica.com,3,0.7345494690000001,101.16,"[{'name': 'Leptoptilos crumeniferus', 'amount': 59079}]",Portugal,2019-11-22 21:30:28+00:00
f66f24c8-311b-45a6-afa7-b39ffd247e55,bmedgwickq1@nasa.gov,3,0.79894716,202.02,"[{'name': 'Pelecanus conspicillatus', 'amount': 94993}, {'name': 'Chlidonias leucopterus', 'amount': 77128}, {'name': 'Ursus americanus', 'amount': 35844}]",Burkina Faso,2020-04-21 13:47:07+00:00
c841b3f8-3d80-4b68-86e7-efaa821d2653,dbuardq2@fda.gov,4,0.6931784270000001,756.33,"[{'name': 'Lamprotornis chalybaeus', 'amount': 70868}]",Indonesia,2020-05-26 19:57:34+00:00
bdd70dd2-6671-4e4f-86da-04ff05119a50,askipperbottomq3@youtu.be,4,0.538770693,545.77,"[{'name': 'Speotyte cuniculata', 'amount': 6250}, {'name': 'Anthropoides paradisea', 'amount': 72812}, {'name': 'Falco mexicanus', 'amount': 3238}]",Thailand,2020-02-09 09:31:03+00:00
ad8f3390-19a2-4ca8-96aa-5f33bb689c67,csmallthwaiteq4@macromedia.com,3,0.145370626,89.22,"[{'name': 'Aepyceros mylampus', 'amount': 83967}, {'name': 'Genetta genetta', 'amount': 98133}]",Poland,2019-12-13 07:29:45+00:00
aaf97910-4a27-4f3d-a93e-26c5b43a83aa,bkitchenerq5@joomla.org,3,0.622667867,473.79,"[{'name': 'Lepilemur rufescens', 'amount': 17371}, {'name': 'Lutra canadensis', 'amount': 90218}, {'name': 'Antilope cervicapra', 'amount': 3742}]",Ukraine,2020-01-15 14:12:35+00:00
b3672b5f-13b9-40f6-9426-b432810e07e9,bstewartsonq6@dot.gov,3,0.35772976,129.75,"[{'name': 'Canis aureus', 'amount': 49804}, {'name': 'Corythornis cristata', 'amount': 38375}, {'name': 'Ursus americanus', 'amount': 62170}]",China,2019-10-15 03:53:43+00:00
900f242d-0322-4112-a395-9ab3c9b32e1b,cakhurstq7@upenn.edu,4,0.7893774440000001,146.46,"[{'name': 'Coluber constrictor', 'amount': 80476}]",Indonesia,2020-05-13 19:57:38+00:00
a27d37e3-ebd2-40dd-88de-c39c1e33f414,erosewallq8@over-blog.com,1,0.06019059400000001,710.66,[],Georgia,2020-03-02 16:06:18+00:00
60241040-f922-40c9-a56e-408242ed8620,wmadgwichq9@so-net.ne.jp,2,0.779601074,616.88,"[{'name': 'Callipepla gambelii', 'amount': 55442}, {'name': 'Kobus defassa', 'amount': 6679}]",Peru,2019-12-08 03:37:33+00:00
bcc9642d-4c33-442c-9f4d-2ca6279fd07d,lschollerqa@cdc.gov,1,0.81115421,225.34,"[{'name': 'Gyps bengalensis', 'amount': 22667}, {'name': 'Phalacrocorax carbo', 'amount': 47223}]",Brazil,2020-02-14 08:48:47+00:00
e59db624-c30a-42a3-be8b-9984d3b8889a,fpetrelluzziqb@oaic.gov.au,3,0.753567506,421.31,"[{'name': 'Milvago chimachima', 'amount': 57123}, {'name': 'Acrantophis madagascariensis', 'amount': 6696}, {'name': 'Acrantophis madagascariensis', 'amount': 20772}]",France,2020-05-09 20:39:17+00:00
fdcaf51b-ee8f-48e9-bb38-11152434f050,wthistletonqc@mozilla.com,4,0.7591436490000001,934.51,"[{'name': 'Cebus nigrivittatus', 'amount': 40600}]",Indonesia,2019-12-20 05:14:25+00:00
b7117b81-e167-4f95-8202-c0a594e107f2,mlettyqd@tumblr.com,2,0.8423906560000001,222.27,"[{'name': 'unavailable', 'amount': 99973}]",Netherlands,2020-07-17 21:30:03+00:00
f1ac39a5-0c50-46af-9604-721be3a6f2ec,cbernhardtqe@joomla.org,4,0.791379983,473.37,"[{'name': 'Pterocles gutturalis', 'amount': 42716}]",Indonesia,2020-02-07 11:13:47+00:00
e81bccaa-9fb8-45c5-898e-336f19c0f3e0,seastwellqf@ehow.com,3,0.49143146600000004,177.81,"[{'name': 'Conolophus subcristatus', 'amount': 64755}]",Philippines,2019-09-28 20:19:07+00:00
d94d90ba-ef5d-49e5-9c85-14bfa2252986,icarolineqg@amazon.co.uk,1,0.669092267,859.06,"[{'name': 'Chelodina longicollis', 'amount': 48886}, {'name': 'Pituophis melanaleucus', 'amount': 16840}, {'name': 'Antilope cervicapra', 'amount': 72219}]",Sweden,2019-12-07 10:01:09+00:00
972ac2e3-a8ab-4917-a5f7-8271817fa703,jdoubledayqh@arstechnica.com,2,0.780459454,21.2,"[{'name': 'Sagittarius serpentarius', 'amount': 91368}]",Canada,2020-05-23 13:03:04+00:00
3250f1ea-1fa1-4bba-abaf-794af61f073b,gkeaseyqi@alibaba.com,4,0.50757789,704.98,[],Portugal,2019-09-23 10:35:17+00:00
b511f79f-38b1-407a-8525-396fa83c6c6a,nvongladbachqj@technorati.com,4,0.23601321900000002,821.18,"[{'name': 'Spermophilus parryii', 'amount': 82519}, {'name': 'Aonyx capensis', 'amount': 42609}, {'name': 'Canis mesomelas', 'amount': 22144}]",Brazil,2020-06-04 16:20:07+00:00
a6159ca5-9c5f-4273-9302-253a3b10052c,kjobinqk@guardian.co.uk,4,0.881925724,535.7,[],Central African Republic,2020-07-10 22:04:19+00:00
23ffab70-a7cd-4bd3-bb03-02f0bf0ffc12,cschurckeql@1688.com,4,0.148055551,544.52,"[{'name': 'Phoeniconaias minor', 'amount': 35910}, {'name': 'Castor fiber', 'amount': 93229}]",Albania,2020-02-17 15:19:40+00:00
0a551608-ecfb-453d-a6ca-6ce9a2389681,ocrinionqm@blog.com,3,0.385849098,841.28,"[{'name': 'Cercopithecus aethiops', 'amount': 52551}]",Indonesia,2020-04-01 10:26:53+00:00
bfab0363-a779-437c-91d9-6a9d6aef2a9e,jraysdaleqn@newyorker.com,2,0.94161224,789.55,"[{'name': 'Sciurus vulgaris', 'amount': 33576}]",Japan,2019-11-25 09:09:52+00:00
e57892c2-18ef-4130-9e77-b86d3612b65a,acroshamqo@bing.com,3,0.66998904,343.89,[],Colombia,2019-09-14 22:48:43+00:00
48603cc0-0b99-4b9b-b792-312319256728,kdecarloqp@webeden.co.uk,2,0.14418482,345.19,"[{'name': 'Colaptes campestroides', 'amount': 86657}]",Ukraine,2019-12-02 20:48:19+00:00
71bc1481-c2d3-41a4-b85e-b6b0bf1de3ae,aansterqq@about.me,1,0.49979382400000005,399.39,[],United States,2019-10-14 23:23:14+00:00
ac3927bc-80a0-4dac-a579-7d6c15caa47c,hflaunierqr@example.com,4,0.220926653,732.08,"[{'name': 'Helogale undulata', 'amount': 33846}, {'name': 'Echimys chrysurus', 'amount': 85873}]",Finland,2020-05-06 12:39:50+00:00
40950378-c0a8-401c-91c6-28ee0f20336a,npendleqs@ning.com,4,0.614644651,320.76,[],Guatemala,2019-09-13 08:39:21+00:00
1ebdb91e-437a-4ad0-b1c4-26b33832c7be,dinglesentqt@ning.com,4,0.5523049,22.53,[],France,2020-05-26 09:24:02+00:00
9c274873-40b8-4fd5-91c6-cf1e4de0afac,kebhardtqu@miibeian.gov.cn,4,0.65985369,842.18,"[{'name': 'Podargus strigoides', 'amount': 2192}]",China,2019-12-02 04:51:02+00:00
6d291d5b-be4c-4310-87c0-08276dfe8465,brabsonqv@chicagotribune.com,1,0.8488005630000001,826.85,"[{'name': 'Haliaeetus leucoryphus', 'amount': 65034}, {'name': 'Larus novaehollandiae', 'amount': 71559}, {'name': 'Aonyx cinerea', 'amount': 69481}]",Dominican Republic,2019-09-22 05:31:44+00:00
680d0ac5-ff5f-4dd1-9540-08f9eda4e399,haytonqw@pagesperso-orange.fr,1,0.30252268600000004,955.37,[],Philippines,2019-09-30 18:26:12+00:00
11080a97-7e34-4cb9-8475-a1c50543a2a3,gbesseqx@yahoo.com,3,0.182467398,202.85,"[{'name': 'Pycnonotus nigricans', 'amount': 91732}]",Poland,2020-01-21 00:37:38+00:00
79e2350c-7c92-432b-a7ff-05caf08ad6af,nmoncarrqy@google.nl,1,0.10244156900000001,592.18,"[{'name': 'Butorides striatus', 'amount': 49562}, {'name': 'Pelecans onocratalus', 'amount': 69270}]",Greece,2020-07-24 13:21:59+00:00
278ac720-a8e2-415f-9ddf-95b17a7d6bcc,lmaylinqz@slideshare.net,2,0.26711389,152.82,"[{'name': 'Anthropoides paradisea', 'amount': 10733}, {'name': 'Lamprotornis sp.', 'amount': 86256}, {'name': 'Butorides striatus', 'amount': 89062}]",China,2020-07-15 06:24:50+00:00
e611afac-18c8-47c2-8ff8-f8dbd4ef5cdd,rcawter0@tmall.com,1,0.24027895700000002,455.16,"[{'name': 'Naja nivea', 'amount': 51151}]",Brazil,2019-11-25 18:28:18+00:00
401dd0bc-e5fe-48b4-8e37-e040bc0a5408,dpiresr1@mozilla.org,3,0.49058051100000005,890.14,"[{'name': 'Cabassous sp.', 'amount': 1242}, {'name': 'Rhea americana', 'amount': 70780}]",Indonesia,2019-12-15 00:35:03+00:00
9d6d5c78-bc43-4db3-8951-86338e1b37b8,cpiler2@mit.edu,2,0.50018489,862.87,[],France,2020-03-16 13:00:38+00:00
012a9b60-4eb6-4e33-8bd2-cee4b9fef98d,awhitebrookr3@example.com,1,0.261336553,254.2,"[{'name': 'Semnopithecus entellus', 'amount': 96492}, {'name': 'Rana sp.', 'amount': 1041}]",Russia,2020-04-12 16:18:13+00:00
006c8638-14ad-4c65-b971-c51abfda19a0,fwreifordr4@google.cn,2,0.638408178,232.34,"[{'name': 'Canis lupus lycaon', 'amount': 60309}]",China,2019-08-19 15:47:32+00:00
3f8827a2-d668-4168-9067-94ca4020e1cb,bwitchellr5@lycos.com,2,0.32534116500000004,822.93,"[{'name': 'Cordylus giganteus', 'amount': 7371}, {'name': 'Ara ararauna', 'amount': 26991}]",Indonesia,2020-06-01 22:18:20+00:00
fd657260-d214-49e2-9575-825e2c107e7b,ghadleer6@hc360.com,2,0.947997402,176.58,"[{'name': 'Libellula quadrimaculata', 'amount': 64813}, {'name': 'Geococcyx californianus', 'amount': 36294}]",South Africa,2020-04-12 16:59:09+00:00
5e199ed0-66d0-41ca-a858-19cbc59a88dd,ocubberleyr7@booking.com,3,0.847879848,597.89,"[{'name': 'Sciurus vulgaris', 'amount': 11130}]",Sri Lanka,2020-06-26 06:49:32+00:00
60b7b0b9-a6e5-4580-85c5-f44ece046e0f,sbeddonr8@abc.net.au,4,0.863475019,292.0,"[{'name': 'Felis wiedi or Leopardus weidi', 'amount': 65353}]",China,2020-07-01 18:57:17+00:00
00f1ea69-8c9b-4101-8d76-c128b0d4c47d,anisbithr9@ameblo.jp,2,0.149616516,373.35,"[{'name': 'Aegypius tracheliotus', 'amount': 89584}]",Egypt,2020-06-08 02:09:44+00:00
ab245cb2-4d08-4018-a156-aed2d7b4d6b8,frichemondra@eventbrite.com,4,0.773517384,599.75,"[{'name': 'Paraxerus cepapi', 'amount': 49187}]",Indonesia,2019-08-19 10:56:22+00:00
8e969d3c-2777-4e32-8588-438c3954503a,lrameauxrb@github.com,4,0.14958971100000001,799.8,[],Kyrgyzstan,2020-03-14 19:02:49+00:00
69ced210-ece5-452d-87f1-6e1da841e9a2,dvasentsovrc@biglobe.ne.jp,4,0.9959268170000001,935.98,"[{'name': 'Mirounga angustirostris', 'amount': 33191}, {'name': 'Ciconia ciconia', 'amount': 52461}]",China,2020-02-06 02:10:33+00:00
9d77428d-7c25-47cc-978d-d33c73eafeec,pgreimrd@foxnews.com,4,0.638842083,723.4,"[{'name': 'Phaethon aethereus', 'amount': 33524}, {'name': 'Numida meleagris', 'amount': 2795}, {'name': 'Uraeginthus angolensis', 'amount': 71056}]",China,2019-10-09 16:04:14+00:00
28f68cb5-920e-476f-988d-9cebcd71e4a6,fballre@gov.uk,1,0.012238968000000001,862.49,[],Russia,2020-01-16 19:46:13+00:00
52398a38-f406-4122-a67b-79797a34fc09,amuzzillorf@hc360.com,1,0.280349919,572.69,"[{'name': 'Casmerodius albus', 'amount': 96684}, {'name': 'Terrapene carolina', 'amount': 22112}]",South Africa,2020-05-11 13:06:48+00:00
29f0f560-b37a-45c0-a968-f2018669df68,tjayrg@census.gov,4,0.53818614,36.26,"[{'name': 'Varanus sp.', 'amount': 58488}, {'name': 'Terathopius ecaudatus', 'amount': 53881}]",Portugal,2020-02-01 19:45:40+00:00
